timestamps,open,high,low,close,volume,amount
2024-07-30 10:40:00,10.36,10.38,10.35,10.38,581.0,602439.0
2024-07-30 10:45:00,10.38,10.41,10.37,10.41,1294.0,1344757.0
2024-07-30 10:50:00,10.41,10.44,10.39,10.4,1839.0,1915015.0
2024-07-30 10:55:00,10.41,10.42,10.4,10.42,520.0,541477.0
2024-07-30 11:00:00,10.41,10.42,10.39,10.41,809.0,841804.0
2024-07-30 11:05:00,10.41,10.41,10.4,10.4,315.0,327748.0
2024-07-30 11:10:00,10.4,10.41,10.4,10.41,152.0,158167.0
2024-07-30 11:15:00,10.41,10.41,10.4,10.41,266.0,276732.0
2024-07-30 11:20:00,10.41,10.41,10.39,10.39,327.0,340102.0
2024-07-30 11:25:00,10.39,10.42,10.39,10.41,645.0,671246.0
2024-07-30 11:30:00,10.41,10.42,10.39,10.4,474.0,493265.0
2024-07-30 13:05:00,10.41,10.41,10.39,10.39,110.0,114376.0
2024-07-30 13:10:00,10.4,10.4,10.37,10.37,474.0,492168.0
2024-07-30 13:15:00,10.37,10.37,10.36,10.37,221.0,229156.0
2024-07-30 13:20:00,10.36,10.37,10.35,10.37,327.0,338839.0
2024-07-30 13:25:00,10.37,10.38,10.36,10.37,332.0,344283.0
2024-07-30 13:30:00,10.37,10.38,10.37,10.37,78.0,80902.0
2024-07-30 13:35:00,10.38,10.39,10.36,10.37,441.0,457577.0
2024-07-30 13:40:00,10.37,10.38,10.37,10.37,108.0,112015.0
2024-07-30 13:45:00,10.39,10.42,10.38,10.4,932.0,969059.0
2024-07-30 13:50:00,10.4,10.4,10.38,10.38,294.0,305710.0
2024-07-30 13:55:00,10.38,10.38,10.36,10.38,495.0,513474.0
2024-07-30 14:00:00,10.37,10.38,10.37,10.37,89.0,92322.0
2024-07-30 14:05:00,10.37,10.38,10.36,10.37,436.0,451957.0
2024-07-30 14:10:00,10.38,10.38,10.36,10.36,74.0,76722.0
2024-07-30 14:15:00,10.36,10.37,10.35,10.35,239.0,247570.0
2024-07-30 14:20:00,10.35,10.37,10.35,10.37,522.0,540932.0
2024-07-30 14:25:00,10.38,10.38,10.36,10.36,408.0,422954.0
2024-07-30 14:30:00,10.37,10.37,10.36,10.36,54.0,55996.0
2024-07-30 14:35:00,10.37,10.38,10.36,10.37,388.0,402328.0
2024-07-30 14:40:00,10.38,10.38,10.37,10.37,738.0,765834.0
2024-07-30 14:45:00,10.37,10.38,10.37,10.38,393.0,407607.0
2024-07-30 14:50:00,10.38,10.38,10.37,10.37,452.0,468909.0
2024-07-30 14:55:00,10.37,10.39,10.37,10.39,1596.0,1656756.0
2024-07-30 15:00:00,10.39,10.39,10.37,10.38,1165.0,1209586.0
2024-07-31 09:35:00,10.37,10.49,10.37,10.46,4769.0,4982458.0
2024-07-31 09:40:00,10.47,10.52,10.47,10.5,4991.0,5237909.0
2024-07-31 09:45:00,10.5,10.6,10.49,10.57,6856.0,7233100.0
2024-07-31 09:50:00,10.57,10.61,10.56,10.59,5984.0,6331238.0
2024-07-31 09:55:00,10.59,10.62,10.58,10.6,5142.0,5452830.0
2024-07-31 10:00:00,10.6,10.64,10.59,10.61,3738.0,3966675.0
2024-07-31 10:05:00,10.6,10.61,10.58,10.58,1801.0,1907277.0
2024-07-31 10:10:00,10.58,10.6,10.58,10.6,1697.0,1797176.0
2024-07-31 10:15:00,10.6,10.63,10.6,10.61,1780.0,1889728.0
2024-07-31 10:20:00,10.62,10.63,10.61,10.63,1237.0,1313655.0
2024-07-31 10:25:00,10.63,10.63,10.61,10.61,1355.0,1439525.0
2024-07-31 10:30:00,10.61,10.62,10.59,10.6,1704.0,1807025.0
2024-07-31 10:35:00,10.61,10.64,10.61,10.63,1472.0,1564728.0
2024-07-31 10:40:00,10.63,10.65,10.62,10.64,1515.0,1611608.0
2024-07-31 10:45:00,10.65,10.65,10.62,10.63,2117.0,2251622.0
2024-07-31 10:50:00,10.63,10.64,10.63,10.63,1036.0,1101733.0
2024-07-31 10:55:00,10.64,10.64,10.63,10.64,934.0,993451.0
2024-07-31 11:00:00,10.64,10.66,10.63,10.66,1630.0,1735747.0
2024-07-31 11:05:00,10.66,10.67,10.65,10.66,1342.0,1430692.0
2024-07-31 11:10:00,10.66,10.66,10.64,10.65,580.0,617827.0
2024-07-31 11:15:00,10.65,10.66,10.64,10.64,695.0,740393.0
2024-07-31 11:20:00,10.65,10.67,10.64,10.67,993.0,1058547.0
2024-07-31 11:25:00,10.67,10.69,10.65,10.69,2134.0,2277288.0
2024-07-31 11:30:00,10.69,10.7,10.67,10.69,1374.0,1468191.0
2024-07-31 13:05:00,10.69,10.71,10.67,10.7,5171.0,5525590.0
2024-07-31 13:10:00,10.7,10.71,10.68,10.68,1718.0,1837401.0
2024-07-31 13:15:00,10.69,10.72,10.68,10.71,2408.0,2577143.0
2024-07-31 13:20:00,10.72,10.75,10.71,10.73,2636.0,2829322.0
2024-07-31 13:25:00,10.73,10.75,10.72,10.73,2417.0,2594630.0
2024-07-31 13:30:00,10.73,10.75,10.73,10.73,1478.0,1586859.0
2024-07-31 13:35:00,10.73,10.74,10.7,10.7,1952.0,2091734.0
2024-07-31 13:40:00,10.7,10.71,10.69,10.7,804.0,860136.0
2024-07-31 13:45:00,10.7,10.71,10.69,10.7,631.0,675299.0
2024-07-31 13:50:00,10.7,10.72,10.7,10.72,1240.0,1328562.0
2024-07-31 13:55:00,10.73,10.74,10.72,10.74,2214.0,2376301.0
2024-07-31 14:00:00,10.74,10.74,10.72,10.73,456.0,489311.0
2024-07-31 14:05:00,10.72,10.73,10.71,10.72,1022.0,1095574.0
2024-07-31 14:10:00,10.71,10.73,10.71,10.72,480.0,514482.0
2024-07-31 14:15:00,10.72,10.73,10.72,10.73,488.0,523203.0
2024-07-31 14:20:00,10.72,10.73,10.71,10.72,669.0,717101.0
2024-07-31 14:25:00,10.72,10.72,10.71,10.72,693.0,742664.0
2024-07-31 14:30:00,10.72,10.72,10.7,10.72,890.0,952913.0
2024-07-31 14:35:00,10.72,10.73,10.72,10.72,970.0,1039970.0
2024-07-31 14:40:00,10.73,10.74,10.72,10.74,2730.0,2930120.0
2024-07-31 14:45:00,10.74,10.74,10.72,10.74,2271.0,2438008.0
2024-07-31 14:50:00,10.74,10.74,10.72,10.74,2161.0,2319775.0
2024-07-31 14:55:00,10.74,10.75,10.73,10.74,3865.0,4149381.0
2024-07-31 15:00:00,10.74,10.74,10.73,10.74,2912.0,3126952.0
2024-08-01 09:35:00,10.74,10.82,10.72,10.77,7529.0,8108541.0
2024-08-01 09:40:00,10.77,10.77,10.73,10.73,1920.0,2063299.0
2024-08-01 09:45:00,10.73,10.75,10.71,10.71,2291.0,2457718.0
2024-08-01 09:50:00,10.72,10.74,10.69,10.7,2613.0,2799686.0
2024-08-01 09:55:00,10.71,10.71,10.68,10.7,1429.0,1528418.0
2024-08-01 10:00:00,10.69,10.73,10.68,10.71,1557.0,1666869.0
2024-08-01 10:05:00,10.71,10.73,10.69,10.7,1218.0,1304031.0
2024-08-01 10:10:00,10.71,10.72,10.69,10.7,721.0,772034.0
2024-08-01 10:15:00,10.7,10.72,10.7,10.71,843.0,902609.0
2024-08-01 10:20:00,10.7,10.72,10.7,10.72,327.0,350141.0
2024-08-01 10:25:00,10.72,10.73,10.71,10.72,729.0,781471.0
2024-08-01 10:30:00,10.71,10.73,10.69,10.7,1229.0,1316175.0
2024-08-01 10:35:00,10.7,10.7,10.68,10.7,909.0,971667.0
2024-08-01 10:40:00,10.7,10.7,10.69,10.69,482.0,515489.0
2024-08-01 10:45:00,10.69,10.71,10.69,10.71,524.0,560770.0
2024-08-01 10:50:00,10.71,10.71,10.69,10.69,554.0,592940.0
2024-08-01 10:55:00,10.71,10.71,10.68,10.68,773.0,826247.0
2024-08-01 11:00:00,10.68,10.69,10.67,10.68,834.0,890613.0
2024-08-01 11:05:00,10.68,10.69,10.66,10.68,1525.0,1627421.0
2024-08-01 11:10:00,10.68,10.69,10.67,10.68,500.0,533838.0
2024-08-01 11:15:00,10.68,10.68,10.66,10.67,460.0,490876.0
2024-08-01 11:20:00,10.67,10.69,10.66,10.68,1415.0,1509637.0
2024-08-01 11:25:00,10.66,10.68,10.66,10.68,733.0,781649.0
2024-08-01 11:30:00,10.68,10.7,10.67,10.68,1009.0,1077881.0
2024-08-01 13:05:00,10.7,10.71,10.68,10.7,455.0,486340.0
2024-08-01 13:10:00,10.71,10.73,10.71,10.72,821.0,879934.0
2024-08-01 13:15:00,10.73,10.75,10.72,10.73,2328.0,2499265.0
2024-08-01 13:20:00,10.74,10.75,10.73,10.73,679.0,728793.0
2024-08-01 13:25:00,10.73,10.74,10.73,10.74,631.0,677361.0
2024-08-01 13:30:00,10.74,10.75,10.73,10.73,513.0,550899.0
2024-08-01 13:35:00,10.73,10.74,10.73,10.73,238.0,255379.0
2024-08-01 13:40:00,10.73,10.74,10.73,10.73,653.0,700717.0
2024-08-01 13:45:00,10.73,10.74,10.73,10.73,477.0,512018.0
2024-08-01 13:50:00,10.74,10.74,10.71,10.73,839.0,899823.0
2024-08-01 13:55:00,10.72,10.75,10.72,10.74,1317.0,1414292.0
2024-08-01 14:00:00,10.74,10.74,10.73,10.74,335.0,359566.0
2024-08-01 14:05:00,10.74,10.74,10.7,10.7,1496.0,1603366.0
2024-08-01 14:10:00,10.71,10.72,10.7,10.7,624.0,668189.0
2024-08-01 14:15:00,10.71,10.71,10.7,10.71,243.0,260094.0
2024-08-01 14:20:00,10.71,10.71,10.7,10.7,275.0,294276.0
2024-08-01 14:25:00,10.7,10.72,10.7,10.71,898.0,961729.0
2024-08-01 14:30:00,10.71,10.72,10.7,10.7,1071.0,1146554.0
2024-08-01 14:35:00,10.71,10.72,10.7,10.7,648.0,693897.0
2024-08-01 14:40:00,10.7,10.71,10.7,10.7,276.0,295369.0
2024-08-01 14:45:00,10.71,10.71,10.69,10.69,799.0,855012.0
2024-08-01 14:50:00,10.71,10.71,10.7,10.71,704.0,753602.0
2024-08-01 14:55:00,10.71,10.71,10.7,10.71,728.0,779331.0
2024-08-01 15:00:00,10.7,10.72,10.7,10.7,1044.0,1117644.0
2024-08-02 09:35:00,10.67,10.72,10.63,10.71,4585.0,4899332.0
2024-08-02 09:40:00,10.7,10.75,10.67,10.72,2819.0,3018534.0
2024-08-02 09:45:00,10.72,10.75,10.71,10.74,1794.0,1925603.0
2024-08-02 09:50:00,10.74,10.77,10.73,10.73,2331.0,2506990.0
2024-08-02 09:55:00,10.73,10.77,10.73,10.76,1878.0,2019187.0
2024-08-02 10:00:00,10.76,10.77,10.75,10.75,1081.0,1162979.0
2024-08-02 10:05:00,10.76,10.77,10.73,10.77,1507.0,1620501.0
2024-08-02 10:10:00,10.77,10.77,10.75,10.75,1223.0,1315129.0
2024-08-02 10:15:00,10.76,10.76,10.74,10.74,1562.0,1677792.0
2024-08-02 10:20:00,10.75,10.78,10.74,10.78,3135.0,3375362.0
2024-08-02 10:25:00,10.77,10.78,10.75,10.75,567.0,610466.0
2024-08-02 10:30:00,10.75,10.76,10.73,10.75,1532.0,1644738.0
2024-08-02 10:35:00,10.75,10.76,10.73,10.74,928.0,997338.0
2024-08-02 10:40:00,10.74,10.74,10.71,10.73,1005.0,1077919.0
2024-08-02 10:45:00,10.74,10.74,10.72,10.73,386.0,414278.0
2024-08-02 10:50:00,10.73,10.73,10.71,10.71,1545.0,1655816.0
2024-08-02 10:55:00,10.72,10.73,10.69,10.69,725.0,776086.0
2024-08-02 11:00:00,10.7,10.71,10.69,10.71,282.0,301779.0
2024-08-02 11:05:00,10.71,10.72,10.69,10.72,1036.0,1109267.0
2024-08-02 11:10:00,10.71,10.73,10.71,10.73,786.0,842591.0
2024-08-02 11:15:00,10.73,10.74,10.72,10.73,423.0,453916.0
2024-08-02 11:20:00,10.73,10.75,10.72,10.75,663.0,711800.0
2024-08-02 11:25:00,10.74,10.74,10.72,10.73,557.0,597658.0
2024-08-02 11:30:00,10.73,10.74,10.72,10.74,248.0,266097.0
2024-08-02 13:05:00,10.74,10.76,10.73,10.76,1040.0,1117676.0
2024-08-02 13:10:00,10.76,10.78,10.75,10.76,2050.0,2206629.0
2024-08-02 13:15:00,10.76,10.78,10.76,10.78,1360.0,1464827.0
2024-08-02 13:20:00,10.78,10.78,10.73,10.73,769.0,828121.0
2024-08-02 13:25:00,10.74,10.75,10.73,10.74,389.0,417727.0
2024-08-02 13:30:00,10.74,10.74,10.7,10.71,1664.0,1783735.0
2024-08-02 13:35:00,10.71,10.72,10.7,10.71,440.0,471085.0
2024-08-02 13:40:00,10.71,10.72,10.7,10.72,467.0,500167.0
2024-08-02 13:45:00,10.72,10.74,10.72,10.72,1074.0,1152297.0
2024-08-02 13:50:00,10.72,10.73,10.7,10.71,680.0,728569.0
2024-08-02 13:55:00,10.71,10.72,10.69,10.69,1380.0,1477234.0
2024-08-02 14:00:00,10.69,10.7,10.68,10.69,1076.0,1150237.0
2024-08-02 14:05:00,10.69,10.7,10.68,10.69,596.0,637139.0
2024-08-02 14:10:00,10.69,10.69,10.67,10.68,1057.0,1128842.0
2024-08-02 14:15:00,10.68,10.68,10.66,10.66,734.0,783046.0
2024-08-02 14:20:00,10.66,10.67,10.64,10.66,1214.0,1293599.0
2024-08-02 14:25:00,10.66,10.68,10.66,10.68,699.0,745750.0
2024-08-02 14:30:00,10.66,10.68,10.66,10.68,372.0,396951.0
2024-08-02 14:35:00,10.68,10.68,10.65,10.65,798.0,851389.0
2024-08-02 14:40:00,10.65,10.66,10.64,10.65,835.0,889173.0
2024-08-02 14:45:00,10.65,10.66,10.64,10.66,1468.0,1562840.0
2024-08-02 14:50:00,10.66,10.68,10.65,10.68,854.0,910349.0
2024-08-02 14:55:00,10.66,10.68,10.65,10.67,1182.0,1259981.0
2024-08-02 15:00:00,10.65,10.67,10.64,10.64,2722.0,2897627.0
2024-08-05 09:35:00,10.59,10.77,10.57,10.75,8525.0,9119507.0
2024-08-05 09:40:00,10.76,10.82,10.76,10.81,4463.0,4812048.0
2024-08-05 09:45:00,10.81,10.86,10.8,10.83,6369.0,6897333.0
2024-08-05 09:50:00,10.84,10.94,10.83,10.92,10184.0,11084367.0
2024-08-05 09:55:00,10.92,10.93,10.86,10.86,4322.0,4706626.0
2024-08-05 10:00:00,10.86,10.86,10.83,10.83,2051.0,2223008.0
2024-08-05 10:05:00,10.84,10.84,10.77,10.79,2195.0,2371267.0
2024-08-05 10:10:00,10.8,10.82,10.78,10.78,1843.0,1989085.0
2024-08-05 10:15:00,10.78,10.78,10.76,10.77,1403.0,1511923.0
2024-08-05 10:20:00,10.78,10.82,10.78,10.78,1243.0,1342701.0
2024-08-05 10:25:00,10.78,10.81,10.77,10.79,1534.0,1654306.0
2024-08-05 10:30:00,10.8,10.85,10.79,10.83,1168.0,1263744.0
2024-08-05 10:35:00,10.84,10.84,10.8,10.8,1149.0,1243426.0
2024-08-05 10:40:00,10.8,10.81,10.8,10.8,223.0,240958.0
2024-08-05 10:45:00,10.79,10.83,10.79,10.82,2498.0,2697672.0
2024-08-05 10:50:00,10.82,10.83,10.8,10.83,678.0,733057.0
2024-08-05 10:55:00,10.83,10.86,10.82,10.84,1195.0,1296055.0
2024-08-05 11:00:00,10.84,10.84,10.81,10.82,945.0,1023635.0
2024-08-05 11:05:00,10.82,10.84,10.82,10.83,550.0,595778.0
2024-08-05 11:10:00,10.83,10.84,10.81,10.83,275.0,297729.0
2024-08-05 11:15:00,10.83,10.87,10.83,10.84,2960.0,3211333.0
2024-08-05 11:20:00,10.84,10.85,10.84,10.85,682.0,739696.0
2024-08-05 11:25:00,10.85,10.87,10.85,10.86,1314.0,1426553.0
2024-08-05 11:30:00,10.86,10.87,10.86,10.87,698.0,758575.0
2024-08-05 13:05:00,10.87,10.87,10.8,10.83,1975.0,2140390.0
2024-08-05 13:10:00,10.82,10.82,10.77,10.77,1377.0,1486835.0
2024-08-05 13:15:00,10.77,10.78,10.77,10.78,1069.0,1151360.0
2024-08-05 13:20:00,10.78,10.78,10.74,10.74,2305.0,2479766.0
2024-08-05 13:25:00,10.75,10.75,10.73,10.74,1181.0,1268215.0
2024-08-05 13:30:00,10.74,10.75,10.73,10.74,810.0,870000.0
2024-08-05 13:35:00,10.73,10.74,10.69,10.69,1429.0,1531073.0
2024-08-05 13:40:00,10.69,10.72,10.66,10.69,1798.0,1920712.0
2024-08-05 13:45:00,10.7,10.72,10.68,10.69,793.0,848511.0
2024-08-05 13:50:00,10.69,10.7,10.68,10.68,1573.0,1681313.0
2024-08-05 13:55:00,10.68,10.69,10.66,10.68,1547.0,1650985.0
2024-08-05 14:00:00,10.69,10.69,10.63,10.63,1700.0,1809842.0
2024-08-05 14:05:00,10.64,10.67,10.62,10.65,1478.0,1572992.0
2024-08-05 14:10:00,10.65,10.68,10.65,10.66,577.0,615183.0
2024-08-05 14:15:00,10.66,10.66,10.62,10.63,1282.0,1363308.0
2024-08-05 14:20:00,10.64,10.68,10.63,10.68,1035.0,1102397.0
2024-08-05 14:25:00,10.68,10.68,10.65,10.66,597.0,636236.0
2024-08-05 14:30:00,10.66,10.67,10.64,10.65,1782.0,1898593.0
2024-08-05 14:35:00,10.65,10.68,10.65,10.68,1273.0,1356550.0
2024-08-05 14:40:00,10.68,10.68,10.65,10.67,978.0,1043306.0
2024-08-05 14:45:00,10.68,10.7,10.66,10.67,980.0,1045683.0
2024-08-05 14:50:00,10.66,10.68,10.66,10.68,974.0,1039330.0
2024-08-05 14:55:00,10.67,10.68,10.64,10.65,1842.0,1963252.0
2024-08-05 15:00:00,10.64,10.65,10.64,10.64,1924.0,2047554.0
2024-08-06 09:35:00,10.7,10.78,10.7,10.71,5472.0,5875415.0
2024-08-06 09:40:00,10.71,10.73,10.7,10.71,3524.0,3776819.0
2024-08-06 09:45:00,10.72,10.79,10.71,10.78,2591.0,2784419.0
2024-08-06 09:50:00,10.78,10.78,10.74,10.76,1398.0,1504073.0
2024-08-06 09:55:00,10.76,10.84,10.75,10.82,3828.0,4134812.0
2024-08-06 10:00:00,10.82,10.85,10.82,10.82,2497.0,2704744.0
2024-08-06 10:05:00,10.82,10.83,10.76,10.77,3786.0,4086059.0
2024-08-06 10:10:00,10.76,10.78,10.75,10.76,2754.0,2964167.0
2024-08-06 10:15:00,10.76,10.77,10.74,10.74,1320.0,1419944.0
2024-08-06 10:20:00,10.74,10.75,10.72,10.73,1146.0,1230462.0
2024-08-06 10:25:00,10.74,10.75,10.73,10.75,423.0,454365.0
2024-08-06 10:30:00,10.75,10.77,10.74,10.76,1038.0,1116867.0
2024-08-06 10:35:00,10.76,10.77,10.75,10.76,1216.0,1308332.0
2024-08-06 10:40:00,10.77,10.77,10.75,10.76,789.0,848915.0
2024-08-06 10:45:00,10.76,10.76,10.74,10.74,478.0,513689.0
2024-08-06 10:50:00,10.74,10.76,10.74,10.76,533.0,572856.0
2024-08-06 10:55:00,10.76,10.76,10.75,10.76,385.0,414174.0
2024-08-06 11:00:00,10.76,10.79,10.76,10.78,1266.0,1363947.0
2024-08-06 11:05:00,10.78,10.81,10.78,10.79,1141.0,1231716.0
2024-08-06 11:10:00,10.8,10.82,10.8,10.8,837.0,904416.0
2024-08-06 11:15:00,10.8,10.81,10.79,10.79,930.0,1004559.0
2024-08-06 11:20:00,10.8,10.82,10.79,10.81,1403.0,1516033.0
2024-08-06 11:25:00,10.8,10.81,10.79,10.79,406.0,438195.0
2024-08-06 11:30:00,10.79,10.8,10.78,10.79,443.0,477967.0
2024-08-06 13:05:00,10.79,10.79,10.76,10.78,605.0,651923.0
2024-08-06 13:10:00,10.78,10.79,10.74,10.74,1761.0,1896340.0
2024-08-06 13:15:00,10.75,10.75,10.74,10.75,364.0,391204.0
2024-08-06 13:20:00,10.75,10.77,10.74,10.77,496.0,533279.0
2024-08-06 13:25:00,10.77,10.81,10.76,10.81,1960.0,2114239.0
2024-08-06 13:30:00,10.8,10.82,10.79,10.82,1977.0,2137582.0
2024-08-06 13:35:00,10.82,10.82,10.78,10.8,2702.0,2917856.0
2024-08-06 13:40:00,10.81,10.82,10.8,10.81,1823.0,1971064.0
2024-08-06 13:45:00,10.82,10.82,10.81,10.82,1051.0,1136626.0
2024-08-06 13:50:00,10.82,10.82,10.79,10.81,1433.0,1549230.0
2024-08-06 13:55:00,10.79,10.79,10.77,10.77,719.0,774917.0
2024-08-06 14:00:00,10.77,10.79,10.77,10.78,1033.0,1113748.0
2024-08-06 14:05:00,10.78,10.8,10.78,10.79,555.0,598945.0
2024-08-06 14:10:00,10.8,10.8,10.79,10.8,329.0,355273.0
2024-08-06 14:15:00,10.8,10.81,10.8,10.8,678.0,732441.0
2024-08-06 14:20:00,10.81,10.81,10.8,10.8,681.0,735628.0
2024-08-06 14:25:00,10.79,10.81,10.79,10.8,1254.0,1354221.0
2024-08-06 14:30:00,10.8,10.83,10.8,10.81,2052.0,2219252.0
2024-08-06 14:35:00,10.81,10.84,10.81,10.84,1802.0,1951728.0
2024-08-06 14:40:00,10.84,10.85,10.84,10.84,2227.0,2414687.0
2024-08-06 14:45:00,10.85,10.87,10.84,10.85,2595.0,2816150.0
2024-08-06 14:50:00,10.86,10.86,10.84,10.86,1470.0,1595403.0
2024-08-06 14:55:00,10.86,10.86,10.85,10.86,1892.0,2054267.0
2024-08-06 15:00:00,10.85,10.87,10.85,10.87,3313.0,3599202.0
2024-08-07 09:35:00,10.88,10.89,10.77,10.82,3185.0,3440831.0
2024-08-07 09:40:00,10.82,10.86,10.78,10.78,2234.0,2415783.0
2024-08-07 09:45:00,10.78,10.81,10.77,10.8,2851.0,3075594.0
2024-08-07 09:50:00,10.82,10.85,10.8,10.83,1880.0,2034531.0
2024-08-07 09:55:00,10.83,10.83,10.8,10.83,1247.0,1348582.0
2024-08-07 10:00:00,10.82,10.82,10.78,10.79,1604.0,1731782.0
2024-08-07 10:05:00,10.8,10.8,10.79,10.79,719.0,775993.0
2024-08-07 10:10:00,10.8,10.8,10.76,10.78,1773.0,1910241.0
2024-08-07 10:15:00,10.78,10.79,10.77,10.79,809.0,872124.0
2024-08-07 10:20:00,10.79,10.8,10.78,10.79,416.0,448807.0
2024-08-07 10:25:00,10.79,10.79,10.78,10.79,161.0,173670.0
2024-08-07 10:30:00,10.79,10.79,10.77,10.77,588.0,634174.0
2024-08-07 10:35:00,10.77,10.79,10.76,10.76,506.0,545060.0
2024-08-07 10:40:00,10.76,10.78,10.75,10.78,1903.0,2048647.0
2024-08-07 10:45:00,10.78,10.78,10.76,10.77,943.0,1015553.0
2024-08-07 10:50:00,10.77,10.79,10.77,10.78,658.0,708972.0
2024-08-07 10:55:00,10.78,10.79,10.77,10.78,293.0,315845.0
2024-08-07 11:00:00,10.78,10.79,10.77,10.79,283.0,305269.0
2024-08-07 11:05:00,10.78,10.79,10.77,10.77,381.0,410708.0
2024-08-07 11:10:00,10.77,10.78,10.76,10.76,1110.0,1195766.0
2024-08-07 11:15:00,10.76,10.77,10.75,10.75,1054.0,1133595.0
2024-08-07 11:20:00,10.75,10.76,10.72,10.74,2607.0,2797323.0
2024-08-07 11:25:00,10.73,10.76,10.73,10.75,893.0,959632.0
2024-08-07 11:30:00,10.75,10.75,10.74,10.74,306.0,328665.0
2024-08-07 13:05:00,10.74,10.76,10.74,10.76,538.0,578298.0
2024-08-07 13:10:00,10.75,10.77,10.75,10.76,251.0,270083.0
2024-08-07 13:15:00,10.76,10.77,10.76,10.77,340.0,365858.0
2024-08-07 13:20:00,10.76,10.79,10.76,10.79,675.0,727271.0
2024-08-07 13:25:00,10.79,10.8,10.77,10.79,1071.0,1154993.0
2024-08-07 13:30:00,10.79,10.79,10.78,10.78,67.0,72249.0
2024-08-07 13:35:00,10.79,10.81,10.78,10.79,744.0,803095.0
2024-08-07 13:40:00,10.8,10.8,10.78,10.78,711.0,767128.0
2024-08-07 13:45:00,10.78,10.78,10.76,10.76,373.0,401806.0
2024-08-07 13:50:00,10.76,10.77,10.76,10.77,523.0,562994.0
2024-08-07 13:55:00,10.77,10.78,10.76,10.76,1148.0,1236354.0
2024-08-07 14:00:00,10.76,10.77,10.75,10.76,648.0,697307.0
2024-08-07 14:05:00,10.77,10.77,10.75,10.75,285.0,306584.0
2024-08-07 14:10:00,10.76,10.77,10.74,10.74,1156.0,1242804.0
2024-08-07 14:15:00,10.74,10.75,10.73,10.74,1077.0,1156306.0
2024-08-07 14:20:00,10.73,10.74,10.73,10.73,833.0,894252.0
2024-08-07 14:25:00,10.74,10.74,10.73,10.74,525.0,563687.0
2024-08-07 14:30:00,10.74,10.75,10.73,10.75,969.0,1040476.0
2024-08-07 14:35:00,10.76,10.76,10.73,10.73,744.0,799035.0
2024-08-07 14:40:00,10.74,10.74,10.72,10.73,807.0,865759.0
2024-08-07 14:45:00,10.73,10.74,10.71,10.71,2336.0,2504013.0
2024-08-07 14:50:00,10.71,10.74,10.71,10.74,835.0,895682.0
2024-08-07 14:55:00,10.73,10.74,10.72,10.73,1336.0,1433003.0
2024-08-07 15:00:00,10.74,10.74,10.71,10.71,1884.0,2019683.0
2024-08-08 09:35:00,10.74,10.75,10.7,10.74,2684.0,2877392.0
2024-08-08 09:40:00,10.74,10.75,10.71,10.71,2203.0,2363399.0
2024-08-08 09:45:00,10.7,10.71,10.68,10.7,1546.0,1653859.0
2024-08-08 09:50:00,10.7,10.71,10.68,10.7,1108.0,1184773.0
2024-08-08 09:55:00,10.69,10.71,10.68,10.69,534.0,571025.0
2024-08-08 10:00:00,10.69,10.72,10.69,10.7,1167.0,1249488.0
2024-08-08 10:05:00,10.69,10.69,10.66,10.66,1685.0,1798454.0
2024-08-08 10:10:00,10.67,10.68,10.65,10.67,887.0,946154.0
2024-08-08 10:15:00,10.68,10.69,10.65,10.65,1371.0,1462231.0
2024-08-08 10:20:00,10.66,10.68,10.65,10.67,467.0,497969.0
2024-08-08 10:25:00,10.67,10.68,10.66,10.66,923.0,984344.0
2024-08-08 10:30:00,10.66,10.68,10.66,10.67,526.0,561056.0
2024-08-08 10:35:00,10.66,10.71,10.66,10.7,1209.0,1292509.0
2024-08-08 10:40:00,10.7,10.78,10.7,10.77,2802.0,3009779.0
2024-08-08 10:45:00,10.77,10.84,10.76,10.79,5584.0,6038441.0
2024-08-08 10:50:00,10.8,10.82,10.78,10.8,3043.0,3287230.0
2024-08-08 10:55:00,10.79,10.81,10.77,10.8,1226.0,1323931.0
2024-08-08 11:00:00,10.81,10.82,10.8,10.82,1534.0,1659179.0
2024-08-08 11:05:00,10.83,10.84,10.8,10.81,1750.0,1893980.0
2024-08-08 11:10:00,10.81,10.86,10.81,10.82,2621.0,2841688.0
2024-08-08 11:15:00,10.82,10.86,10.82,10.86,1712.0,1856989.0
2024-08-08 11:20:00,10.86,10.87,10.83,10.86,1694.0,1838329.0
2024-08-08 11:25:00,10.86,10.87,10.84,10.86,937.0,1017298.0
2024-08-08 11:30:00,10.85,10.87,10.85,10.86,1086.0,1179460.0
2024-08-08 13:05:00,10.87,10.9,10.84,10.84,4134.0,4496565.0
2024-08-08 13:10:00,10.83,10.85,10.82,10.85,713.0,772596.0
2024-08-08 13:15:00,10.85,10.86,10.84,10.84,288.0,312409.0
2024-08-08 13:20:00,10.85,10.85,10.83,10.83,548.0,593300.0
2024-08-08 13:25:00,10.83,10.87,10.82,10.85,1264.0,1371021.0
2024-08-08 13:30:00,10.85,10.86,10.85,10.85,397.0,430817.0
2024-08-08 13:35:00,10.85,10.86,10.83,10.86,1776.0,1927884.0
2024-08-08 13:40:00,10.84,10.84,10.82,10.83,426.0,461616.0
2024-08-08 13:45:00,10.83,10.84,10.82,10.83,520.0,563461.0
2024-08-08 13:50:00,10.83,10.87,10.83,10.87,3778.0,4099148.0
